Sample_ID,Pop,locus1,locus2,locus3,locus4,locus5,locus6,locus7,locus8,locus9,locus10,locus11,locus12,HG
SIM_376,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_377,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_378,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_379,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_380,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_381,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_382,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_383,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_384,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_385,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_386,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_387,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_388,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_389,sim,12,24,16,10,12,30,10,11,14,14,10,11,HG2
SIM_390,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_391,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_392,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_393,sim,12,24,16,10,12,30,10,11,14,14,10,11,HG2
SIM_394,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_395,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_396,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_397,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_398,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_399,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_400,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_401,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_402,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_403,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_404,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_405,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_406,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_407,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_408,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_409,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_410,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_411,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_412,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_413,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_414,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_415,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_416,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_417,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_418,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_419,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_420,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_421,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_422,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_423,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_424,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_425,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_426,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_427,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_428,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_429,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_430,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_431,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_432,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_433,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_434,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_435,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_436,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_437,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_438,sim,12,23,16,9,11,31,10,12,14,13,10,11,HG2
SIM_439,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_440,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_441,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_442,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_443,sim,12,25,15,9,12,31,11,13,14,13,10,10,HG2
SIM_444,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_445,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_446,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_447,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_448,sim,12,23,16,9,11,31,10,12,14,13,10,11,HG2
SIM_449,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_450,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_451,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_452,sim,12,23,16,9,11,31,10,12,14,13,10,11,HG2
SIM_453,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_454,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_455,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_456,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_457,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_458,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_459,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_460,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_461,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_462,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_463,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_464,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_465,sim,12,25,15,9,12,31,11,12,14,13,10,10,HG2
SIM_466,sim,12,24,16,9,11,31,10,12,14,13,10,11,HG2
SIM_467,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_468,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_469,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_470,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
SIM_471,sim,12,24,16,10,12,30,10,12,14,14,10,11,HG2
